datetime,Depth_meter,Water_Temperature_celsius
1991-04-18,30.0,5.7
1991-04-18,12.0,5.9
1991-04-18,9.0,6.0
1991-04-18,7.0,6.0
1991-04-18,5.0,6.0
1991-04-18,3.0,6.0
1991-04-18,3.0,6.0
1991-04-18,2.0,6.1
1991-04-18,1.0,6.1
1991-04-18,0.0,6.2
1991-04-18,10.0,5.9
1991-04-30,19.0,6.2
1991-04-30,20.0,6.1
1991-04-30,22.0,6.1
1991-04-30,17.0,6.2
1991-04-30,27.0,6.0
1991-04-30,29.0,5.9
1991-04-30,30.0,5.9
1991-04-30,25.0,6.0
1991-04-30,15.0,6.3
1991-04-30,24.0,6.0
1991-04-30,10.0,6.3
1991-04-30,8.0,6.3
1991-04-30,7.0,6.3
1991-04-30,5.0,6.3
1991-04-30,4.0,6.3
1991-04-30,13.0,6.3
1991-04-30,3.0,6.3
1991-04-30,2.0,6.3
1991-04-30,1.0,6.3
1991-04-30,0.0,6.3
1991-05-16,18.0,6.7
1991-05-16,19.0,6.7
1991-05-16,20.0,6.7
1991-05-16,21.0,6.6
1991-05-16,22.0,6.6
1991-05-16,23.0,6.6
1991-05-16,28.0,6.6
1991-05-16,25.0,6.6
1991-05-16,26.0,6.6
1991-05-16,27.0,6.6
1991-05-16,16.0,6.8
1991-05-16,29.0,6.6
1991-05-16,30.0,6.5
1991-05-16,24.0,6.6
1991-05-16,15.0,6.8
1991-05-16,17.0,6.8
1991-05-16,13.0,7.2
1991-05-16,14.0,6.8
1991-05-16,1.0,9.2
1991-05-16,2.0,9.1
1991-05-16,3.0,9.0
1991-05-16,3.0,9.0
1991-05-16,4.0,8.7
1991-05-16,5.0,8.5
1991-05-16,0.0,9.2
1991-05-16,7.0,8.4
1991-05-16,8.0,8.3
1991-05-16,9.0,8.0
1991-05-16,10.0,7.9
1991-05-16,11.0,7.6
1991-05-16,12.0,7.4
1991-05-16,6.0,8.4
1991-05-29,3.0,11.8
1991-05-29,21.0,7.7
1991-05-29,22.0,7.6
1991-05-29,23.0,7.6
1991-05-29,24.0,7.5
1991-05-29,25.0,7.3
1991-05-29,26.0,7.3
1991-05-29,29.0,7.2
1991-05-29,28.0,7.2
1991-05-29,30.0,7.2
1991-05-29,0.0,13.4
1991-05-29,1.0,13.0
1991-05-29,2.0,12.9
1991-05-29,20.0,7.8
1991-05-29,27.0,7.3
1991-05-29,19.0,7.9
1991-05-29,16.0,8.2
1991-05-29,17.0,8.1
1991-05-29,3.0,11.8
1991-05-29,5.0,10.4
1991-05-29,6.0,10.1
1991-05-29,7.0,9.8
1991-05-29,8.0,9.6
1991-05-29,9.0,9.5
1991-05-29,4.0,10.7
1991-05-29,11.0,9.0
1991-05-29,10.0,9.2
1991-05-29,15.0,8.3
1991-05-29,18.0,8.0
1991-05-29,13.0,8.7
1991-05-29,12.0,8.8
1991-05-29,14.0,8.5
1991-06-11,14.0,8.7
1991-06-11,28.0,7.3
1991-06-11,27.0,7.3
1991-06-11,25.0,7.3
1991-06-11,24.0,7.3
1991-06-11,22.0,7.3
1991-06-11,20.0,7.5
1991-06-11,18.0,7.9
1991-06-11,17.0,8.2
1991-06-11,15.0,8.2
1991-06-11,26.0,7.3
1991-06-11,12.0,8.7
1991-06-11,10.0,10.6
1991-06-11,9.0,11.2
1991-06-11,8.0,12.1
1991-06-11,7.0,12.6
1991-06-11,5.0,12.9
1991-06-11,3.0,12.9
1991-06-11,2.0,12.9
1991-06-11,1.0,12.9
1991-06-11,0.0,13.0
1991-06-11,11.0,9.2
1991-06-27,17.0,8.1
1991-06-27,18.0,8.0
1991-06-27,19.0,7.9
1991-06-27,20.0,7.8
1991-06-27,22.0,7.8
1991-06-27,23.0,7.7
1991-06-27,28.0,7.6
1991-06-27,25.0,7.7
1991-06-27,26.0,7.6
1991-06-27,27.0,7.6
1991-06-27,29.0,7.6
1991-06-27,30.0,7.6
1991-06-27,16.0,8.2
1991-06-27,24.0,7.7
1991-06-27,15.0,8.5
1991-06-27,21.0,7.8
1991-06-27,13.0,10.7
1991-06-27,1.0,15.3
1991-06-27,2.0,15.1
1991-06-27,3.0,15.0
1991-06-27,3.0,15.0
1991-06-27,4.0,15.0
1991-06-27,5.0,14.9
1991-06-27,6.0,14.4
1991-06-27,0.0,15.4
1991-06-27,14.0,8.6
1991-06-27,8.0,14.0
1991-06-27,9.0,13.3
1991-06-27,10.0,12.8
1991-06-27,11.0,11.9
1991-06-27,12.0,10.7
1991-06-27,7.0,14.3
1991-07-09,17.0,8.2
1991-07-09,18.0,8.1
1991-07-09,19.0,8.0
1991-07-09,20.0,7.9
1991-07-09,21.0,7.8
1991-07-09,22.0,7.8
1991-07-09,26.0,7.6
1991-07-09,24.0,7.7
1991-07-09,25.0,7.7
1991-07-09,27.0,7.6
1991-07-09,28.0,7.6
1991-07-09,29.0,7.6
1991-07-09,16.0,8.3
1991-07-09,23.0,7.7
1991-07-09,15.0,8.5
1991-07-09,30.0,7.6
1991-07-09,13.0,9.4
1991-07-09,0.0,22.9
1991-07-09,1.0,23.0
1991-07-09,2.0,22.3
1991-07-09,3.0,17.6
1991-07-09,3.0,17.6
1991-07-09,4.0,16.3
1991-07-09,5.0,15.7
1991-07-09,14.0,8.8
1991-07-09,7.0,14.7
1991-07-09,8.0,14.4
1991-07-09,9.0,14.0
1991-07-09,10.0,12.9
1991-07-09,11.0,11.9
1991-07-09,12.0,10.8
1991-07-09,6.0,15.1
1991-07-24,16.0,8.4
1991-07-24,17.0,8.2
1991-07-24,18.0,8.0
1991-07-24,19.0,7.9
1991-07-24,20.0,7.9
1991-07-24,21.0,7.9
1991-07-24,22.0,7.7
1991-07-24,25.0,7.7
1991-07-24,24.0,7.7
1991-07-24,26.0,7.6
1991-07-24,27.0,7.6
1991-07-24,28.0,7.6
1991-07-24,29.0,7.6
1991-07-24,15.0,8.5
1991-07-24,23.0,7.7
1991-07-24,30.0,7.6
1991-07-24,14.0,9.0
1991-07-24,12.0,10.5
1991-07-24,13.0,9.7
1991-07-24,0.0,17.3
1991-07-24,1.0,17.3
1991-07-24,2.0,17.3
1991-07-24,3.0,17.2
1991-07-24,4.0,17.1
1991-07-24,3.0,17.2
1991-07-24,6.0,17.1
1991-07-24,7.0,16.9
1991-07-24,8.0,16.1
1991-07-24,9.0,14.2
1991-07-24,10.0,13.1
1991-07-24,11.0,11.9
1991-07-24,5.0,17.1
1991-08-08,23.0,7.4
1991-08-08,18.0,7.7
1991-08-08,19.0,7.6
1991-08-08,20.0,7.6
1991-08-08,21.0,7.5
1991-08-08,22.0,7.5
1991-08-08,24.0,7.4
1991-08-08,31.0,7.3
1991-08-08,26.0,7.3
1991-08-08,27.0,7.3
1991-08-08,28.0,7.3
1991-08-08,29.0,7.3
1991-08-08,30.0,7.3
1991-08-08,17.0,7.8
1991-08-08,25.0,7.4
1991-08-08,16.0,8.0
1991-08-08,32.0,7.3
1991-08-08,14.0,9.0
1991-08-08,0.0,20.1
1991-08-08,1.0,20.8
1991-08-08,2.0,20.8
1991-08-08,3.0,20.8
1991-08-08,4.0,20.8
1991-08-08,5.0,20.7
1991-08-08,6.0,18.1
1991-08-08,15.0,8.4
1991-08-08,8.0,16.0
1991-08-08,9.0,14.2
1991-08-08,10.0,12.2
1991-08-08,11.0,11.7
1991-08-08,12.0,10.1
1991-08-08,13.0,9.7
1991-08-08,7.0,17.0
1991-08-20,17.0,7.8
1991-08-20,18.0,7.7
1991-08-20,20.0,7.6
1991-08-20,21.0,7.5
1991-08-20,22.0,7.5
1991-08-20,23.0,7.4
1991-08-20,26.0,7.4
1991-08-20,25.0,7.4
1991-08-20,16.0,7.9
1991-08-20,27.0,7.3
1991-08-20,28.0,7.3
1991-08-20,29.0,7.3
1991-08-20,30.0,7.3
1991-08-20,24.0,7.4
1991-08-20,15.0,8.3
1991-08-20,19.0,7.7
1991-08-20,13.0,9.6
1991-08-20,0.0,17.3
1991-08-20,1.0,17.3
1991-08-20,2.0,17.4
1991-08-20,3.0,17.3
1991-08-20,3.0,17.3
1991-08-20,4.0,17.3
1991-08-20,5.0,17.3
1991-08-20,14.0,8.8
1991-08-20,7.0,17.2
1991-08-20,8.0,17.2
1991-08-20,9.0,16.8
1991-08-20,10.0,14.9
1991-08-20,11.0,12.7
1991-08-20,12.0,10.4
1991-08-20,6.0,17.2
1991-09-10,16.0,8.5
1991-09-10,17.0,8.2
1991-09-10,18.0,8.0
1991-09-10,19.0,7.9
1991-09-10,20.0,7.9
1991-09-10,21.0,7.7
1991-09-10,22.0,7.7
1991-09-10,25.0,7.6
1991-09-10,24.0,7.7
1991-09-10,26.0,7.6
1991-09-10,27.0,7.6
1991-09-10,28.0,7.6
1991-09-10,29.0,7.6
1991-09-10,15.0,9.1
1991-09-10,23.0,7.7
1991-09-10,30.0,7.6
1991-09-10,14.0,9.4
1991-09-10,12.0,12.2
1991-09-10,0.0,16.7
1991-09-10,1.0,16.7
1991-09-10,2.0,16.6
1991-09-10,3.0,16.6
1991-09-10,3.0,16.6
1991-09-10,4.0,16.6
1991-09-10,13.0,10.2
1991-09-10,6.0,16.6
1991-09-10,7.0,16.6
1991-09-10,8.0,16.8
1991-09-10,9.0,16.5
1991-09-10,10.0,16.3
1991-09-10,11.0,15.5
1991-09-10,5.0,16.6
1991-09-18,17.0,8.2
1991-09-18,18.0,8.0
1991-09-18,19.0,7.9
1991-09-18,20.0,7.8
1991-09-18,21.0,7.8
1991-09-18,22.0,7.7
1991-09-18,23.0,7.7
1991-09-18,26.0,7.6
1991-09-18,25.0,7.6
1991-09-18,27.0,7.6
1991-09-18,28.0,7.6
1991-09-18,29.0,7.6
1991-09-18,16.0,8.4
1991-09-18,31.0,8.1
1991-09-18,24.0,7.6
1991-09-18,30.0,7.9
1991-09-18,15.0,8.8
1991-09-18,13.0,10.7
1991-09-18,14.0,9.4
1991-09-18,0.0,15.5
1991-09-18,1.0,15.5
1991-09-18,2.0,15.5
1991-09-18,3.0,15.5
1991-09-18,4.0,15.5
1991-09-18,5.0,15.4
1991-09-18,3.0,15.5
1991-09-18,7.0,15.4
1991-09-18,8.0,15.4
1991-09-18,9.0,15.4
1991-09-18,10.0,15.2
1991-09-18,11.0,15.2
1991-09-18,12.0,13.8
1991-09-18,6.0,15.4
1991-10-03,22.0,7.6
1991-10-03,18.0,7.8
1991-10-03,19.0,7.7
1991-10-03,20.0,7.7
1991-10-03,21.0,7.7
1991-10-03,23.0,7.6
1991-10-03,17.0,8.2
1991-10-03,25.0,7.4
1991-10-03,26.0,7.3
1991-10-03,27.0,7.3
1991-10-03,30.0,7.3
1991-10-03,28.0,7.3
1991-10-03,29.0,7.3
1991-10-03,24.0,7.5
1991-10-03,16.0,8.4
1991-10-03,2.0,12.8
1991-10-03,14.0,11.9
1991-10-03,15.0,8.9
1991-10-03,0.0,12.8
1991-10-03,3.0,12.8
1991-10-03,3.0,12.8
1991-10-03,4.0,12.8
1991-10-03,5.0,12.8
1991-10-03,1.0,12.8
1991-10-03,7.0,12.8
1991-10-03,8.0,12.8
1991-10-03,10.0,12.8
1991-10-03,11.0,12.7
1991-10-03,12.0,12.7
1991-10-03,13.0,12.6
1991-10-03,6.0,12.8
1991-11-04,22.0,8.4
1991-11-04,23.0,8.0
1991-11-04,24.0,7.9
1991-11-04,25.0,7.9
1991-11-04,29.0,7.6
1991-11-04,27.0,7.7
1991-11-04,28.0,7.7
1991-11-04,30.0,7.4
1991-11-04,20.0,8.4
1991-11-04,26.0,7.8
1991-11-04,18.0,8.4
1991-11-04,12.0,8.4
1991-11-04,15.0,8.4
1991-11-04,16.0,8.4
1991-11-04,2.0,8.4
1991-11-04,3.0,8.4
1991-11-04,4.0,8.4
1991-11-04,5.0,8.4
1991-11-04,0.0,8.4
1991-11-04,9.0,8.4
1991-11-04,10.0,8.4
1991-11-04,14.0,8.4
1991-11-04,7.0,8.4
1991-11-26,16.0,6.2
1991-11-26,30.0,6.2
1991-11-26,28.0,6.2
1991-11-26,26.0,6.2
1991-11-26,25.0,6.2
1991-11-26,24.0,6.2
1991-11-26,22.0,6.2
1991-11-26,20.0,6.2
1991-11-26,18.0,6.2
1991-11-26,15.0,6.2
1991-11-26,6.0,6.2
1991-11-26,12.0,6.2
1991-11-26,2.0,6.2
1991-11-26,3.0,6.2
1991-11-26,4.0,6.2
1991-11-26,0.0,6.2
1991-11-26,8.0,6.2
1991-11-26,10.0,6.2
1991-11-26,5.0,6.2
1991-11-26,14.0,6.2
1992-01-09,3.0,4.3
1992-01-09,22.0,4.2
1992-01-09,2.0,4.3
1992-01-09,1.0,4.4
1992-01-09,0.0,4.5
1992-01-09,30.0,4.2
1992-01-09,28.0,4.2
1992-01-09,27.0,4.2
1992-01-09,25.0,4.2
1992-01-09,20.0,4.2
1992-01-09,17.0,4.2
1992-01-09,16.0,4.2
1992-01-09,15.0,4.2
1992-01-09,13.0,4.2
1992-01-09,10.0,4.2
1992-01-09,9.0,4.2
1992-01-09,7.0,4.2
1992-01-09,5.0,4.2
1992-01-09,3.0,4.2
1992-01-09,19.0,4.2
1992-02-06,17.0,3.1
1992-02-06,19.0,3.1
1992-02-06,20.0,3.1
1992-02-06,22.0,3.1
1992-02-06,15.0,3.1
1992-02-06,25.0,3.1
1992-02-06,27.0,3.1
1992-02-06,30.0,3.2
1992-02-06,24.0,3.1
1992-02-06,14.0,3.1
1992-02-06,29.0,3.2
1992-02-06,10.0,3.1
1992-02-06,0.0,3.2
1992-02-06,1.0,3.2
1992-02-06,2.0,3.1
1992-02-06,3.0,3.1
1992-02-06,12.0,3.1
1992-02-06,4.0,3.1
1992-02-06,5.0,3.1
1992-02-06,7.0,3.1
1992-02-06,9.0,3.1
1992-02-06,3.0,3.1
1992-03-04,17.0,3.8
1992-03-04,30.0,3.8
1992-03-04,29.0,3.8
1992-03-04,27.0,3.8
1992-03-04,25.0,3.8
1992-03-04,23.0,3.8
1992-03-04,20.0,3.8
1992-03-04,18.0,3.8
1992-03-04,15.0,3.8
1992-03-04,13.0,3.8
1992-03-04,10.0,3.8
1992-03-04,8.0,3.8
1992-03-04,7.0,3.8
1992-03-04,5.0,3.8
1992-03-04,3.0,3.8
1992-03-04,3.0,3.8
1992-03-04,2.0,3.8
1992-03-04,1.0,3.9
1992-03-04,0.0,3.9
1992-03-04,12.0,3.8
1992-03-31,3.0,4.2
1992-03-31,0.0,4.2
1992-04-14,16.0,5.1
1992-04-14,18.0,5.1
1992-04-14,20.0,5.1
1992-04-14,22.0,4.9
1992-04-14,15.0,5.1
1992-04-14,26.0,4.8
1992-04-14,27.0,4.8
1992-04-14,29.0,4.8
1992-04-14,28.5,4.8
1992-04-14,25.0,4.8
1992-04-14,14.0,5.4
1992-04-14,28.0,4.8
1992-04-14,10.0,5.4
1992-04-14,0.0,5.5
1992-04-14,1.0,5.4
1992-04-14,2.0,5.4
1992-04-14,3.0,5.4
1992-04-14,12.0,5.4
1992-04-14,4.0,5.4
1992-04-14,5.0,5.4
1992-04-14,7.0,5.4
1992-04-14,8.0,5.4
1992-04-14,3.0,5.4
1992-04-29,17.0,6.2
1992-04-29,30.0,6.4
1992-04-29,29.0,5.8
1992-04-29,27.0,5.8
1992-04-29,25.0,5.8
1992-04-29,24.0,6.0
1992-04-29,22.0,6.0
1992-04-29,20.0,6.0
1992-04-29,19.0,6.2
1992-04-29,15.0,6.2
1992-04-29,12.0,6.2
1992-04-29,0.0,6.3
1992-04-29,10.0,6.2
1992-04-29,8.0,6.2
1992-04-29,6.0,6.2
1992-04-29,5.0,6.2
1992-04-29,4.0,6.3
1992-04-29,3.0,6.0
1992-04-29,2.0,6.3
1992-04-29,14.0,6.2
1992-05-12,19.0,8.0
1992-05-12,20.0,8.0
1992-05-12,22.0,8.0
1992-05-12,17.0,8.0
1992-05-12,25.0,8.0
1992-05-12,27.0,8.0
1992-05-12,30.0,8.0
1992-05-12,24.0,8.0
1992-05-12,15.0,8.0
1992-05-12,0.0,8.5
1992-05-12,10.0,8.0
1992-05-12,8.0,8.0
1992-05-12,6.0,8.0
1992-05-12,5.0,8.0
1992-05-12,3.0,8.0
1992-05-12,3.0,8.0
1992-05-12,1.0,8.0
1992-05-12,12.0,8.0
1992-05-25,16.0,7.7
1992-05-25,17.0,7.6
1992-05-25,18.0,7.5
1992-05-25,19.0,7.5
1992-05-25,20.0,7.5
1992-05-25,28.0,7.3
1992-05-25,25.0,7.3
1992-05-25,23.0,7.4
1992-05-25,24.0,7.3
1992-05-25,26.0,7.3
1992-05-25,27.0,7.3
1992-05-25,15.0,7.7
1992-05-25,22.0,7.4
1992-05-25,14.0,7.9
1992-05-25,21.0,7.5
1992-05-25,12.0,8.1
1992-05-25,0.0,17.7
1992-05-25,1.0,17.7
1992-05-25,2.0,17.5
1992-05-25,3.0,15.5
1992-05-25,3.0,17.7
1992-05-25,4.0,11.4
1992-05-25,13.0,8.0
1992-05-25,6.0,10.2
1992-05-25,7.0,9.6
1992-05-25,8.0,9.0
1992-05-25,9.0,8.8
1992-05-25,10.0,8.5
1992-05-25,11.0,8.3
1992-05-25,5.0,10.7
1992-06-11,17.0,8.4
1992-06-11,18.0,8.2
1992-06-11,19.0,8.2
1992-06-11,20.0,8.1
1992-06-11,21.0,8.1
1992-06-11,22.0,8.0
1992-06-11,26.0,7.8
1992-06-11,24.0,8.0
1992-06-11,25.0,8.0
1992-06-11,27.0,7.8
1992-06-11,28.0,7.8
1992-06-11,29.0,7.8
1992-06-11,16.0,8.5
1992-06-11,23.0,8.0
1992-06-11,15.0,8.7
1992-06-11,30.0,7.8
1992-06-11,13.0,9.0
1992-06-11,0.0,20.5
1992-06-11,1.0,20.4
1992-06-11,2.0,20.3
1992-06-11,3.0,20.1
1992-06-11,3.0,20.3
1992-06-11,4.0,20.1
1992-06-11,5.0,20.0
1992-06-11,14.0,8.8
1992-06-11,7.0,14.2
1992-06-11,8.0,12.8
1992-06-11,9.0,11.5
1992-06-11,10.0,10.7
1992-06-11,11.0,9.7
1992-06-11,12.0,9.4
1992-06-11,6.0,17.0
1992-06-23,16.0,8.4
1992-06-23,17.0,8.3
1992-06-23,18.0,8.1
1992-06-23,19.0,8.1
1992-06-23,20.0,7.9
1992-06-23,21.0,7.9
1992-06-23,22.0,7.8
1992-06-23,25.0,7.7
1992-06-23,24.0,7.7
1992-06-23,26.0,7.7
1992-06-23,27.0,7.7
1992-06-23,28.0,7.7
1992-06-23,29.0,7.6
1992-06-23,15.0,8.5
1992-06-23,23.0,7.8
1992-06-23,30.0,7.6
1992-06-23,14.0,8.7
1992-06-23,12.0,8.9
1992-06-23,13.0,8.8
1992-06-23,0.0,19.1
1992-06-23,1.0,18.7
1992-06-23,2.0,18.5
1992-06-23,3.0,18.3
1992-06-23,4.0,18.2
1992-06-23,3.0,18.3
1992-06-23,6.0,17.6
1992-06-23,7.0,15.4
1992-06-23,8.0,12.7
1992-06-23,9.0,11.5
1992-06-23,10.0,10.5
1992-06-23,11.0,9.7
1992-06-23,5.0,18.0
1992-07-14,10.0,10.8
1992-07-15,20.0,7.8
1992-07-15,16.0,8.2
1992-07-15,17.0,8.1
1992-07-15,18.0,8.0
1992-07-15,19.0,7.9
1992-07-15,21.0,7.8
1992-07-15,15.0,8.4
1992-07-15,23.0,8.0
1992-07-15,24.0,7.9
1992-07-15,30.0,7.7
1992-07-15,26.0,7.8
1992-07-15,27.0,7.7
1992-07-15,22.0,8.8
1992-07-15,14.0,8.5
1992-07-15,25.0,7.8
1992-07-15,12.0,9.2
1992-07-15,13.0,8.7
1992-07-15,0.0,18.5
1992-07-15,1.0,18.7
1992-07-15,2.0,18.9
1992-07-15,3.0,19.0
1992-07-15,4.0,19.0
1992-07-15,3.0,19.0
1992-07-15,6.0,19.1
1992-07-15,7.0,19.1
1992-07-15,8.0,14.0
1992-07-15,9.0,12.0
1992-07-15,10.0,10.8
1992-07-15,11.0,9.9
1992-07-15,5.0,19.1
1992-07-29,22.0,7.8
1992-07-29,17.0,8.5
1992-07-29,18.0,8.4
1992-07-29,19.0,8.2
1992-07-29,20.0,8.2
1992-07-29,21.0,8.0
1992-07-29,23.0,7.8
1992-07-29,30.0,7.6
1992-07-29,25.0,7.7
1992-07-29,26.0,7.7
1992-07-29,27.0,7.7
1992-07-29,28.0,7.7
1992-07-29,29.0,7.6
1992-07-29,16.0,8.8
1992-07-29,24.0,7.7
1992-07-29,15.0,9.1
1992-07-29,14.0,9.2
1992-07-29,13.0,9.6
1992-07-29,1.0,19.0
1992-07-29,2.0,18.8
1992-07-29,3.0,18.8
1992-07-29,3.0,18.8
1992-07-29,4.0,18.7
1992-07-29,5.0,18.7
1992-07-29,0.0,19.1
1992-07-29,7.0,18.6
1992-07-29,8.0,18.6
1992-07-29,9.0,15.9
1992-07-29,10.0,13.0
1992-07-29,11.0,11.2
1992-07-29,12.0,10.0
1992-07-29,6.0,18.6
1992-08-12,16.0,9.4
1992-08-12,28.0,7.7
1992-08-12,17.0,9.1
1992-08-12,18.0,8.8
1992-08-12,19.0,8.4
1992-08-12,20.0,8.2
1992-08-12,24.0,7.8
1992-08-12,22.0,8.1
1992-08-12,23.0,8.1
1992-08-12,25.0,7.9
1992-08-12,26.0,7.8
1992-08-12,27.0,7.8
1992-08-12,15.0,10.1
1992-08-12,21.0,8.3
1992-08-12,14.0,10.2
1992-08-12,10.0,16.7
1992-08-12,12.0,11.3
1992-08-12,13.0,10.7
1992-08-12,0.0,19.0
1992-08-12,1.0,18.8
1992-08-12,2.0,18.8
1992-08-12,3.0,18.6
1992-08-12,4.0,18.7
1992-08-12,3.0,18.6
1992-08-12,6.0,18.6
1992-08-12,7.0,18.4
1992-08-12,8.0,18.0
1992-08-12,9.0,17.8
1992-08-12,11.0,12.6
1992-08-12,5.0,18.7
1992-08-25,19.0,8.2
1992-08-25,15.0,9.3
1992-08-25,16.0,9.3
1992-08-25,17.0,8.8
1992-08-25,18.0,8.4
1992-08-25,20.0,8.0
1992-08-25,27.0,7.7
1992-08-25,22.0,7.9
1992-08-25,23.0,7.8
1992-08-25,24.0,7.8
1992-08-25,25.0,7.7
1992-08-25,26.0,7.7
1992-08-25,28.0,7.6
1992-08-25,21.0,8.0
1992-08-25,14.0,9.7
1992-08-25,12.0,11.7
1992-08-25,11.0,13.7
1992-08-25,13.0,10.5
1992-08-25,1.0,16.2
1992-08-25,2.0,16.4
1992-08-25,3.0,16.5
1992-08-25,3.0,16.5
1992-08-25,4.0,16.6
1992-08-25,0.0,15.9
1992-08-25,6.0,16.7
1992-08-25,7.0,16.8
1992-08-25,8.0,16.8
1992-08-25,9.0,16.8
1992-08-25,10.0,16.3
1992-08-25,5.0,16.7
1992-09-08,17.0,9.0
1992-09-08,19.0,9.0
1992-09-08,20.0,8.6
1992-09-08,22.0,8.3
1992-09-08,27.0,7.9
1992-09-08,25.0,8.1
1992-09-08,29.0,7.9
1992-09-08,30.0,7.7
1992-09-08,15.0,9.6
1992-09-08,24.0,8.3
1992-09-08,13.0,10.5
1992-09-08,3.0,15.5
1992-09-08,11.0,14.7
1992-09-08,10.0,15.5
1992-09-08,9.0,15.5
1992-09-08,7.0,15.5
1992-09-08,5.0,15.5
1992-09-08,12.0,11.7
1992-09-08,3.0,15.5
1992-09-08,2.0,15.5
1992-09-08,1.0,15.4
1992-09-08,0.0,15.6
1992-09-22,17.0,8.6
1992-09-22,19.0,8.6
1992-09-22,20.0,9.0
1992-09-22,22.0,9.0
1992-09-22,30.0,7.9
1992-09-22,25.0,8.1
1992-09-22,27.0,8.1
1992-09-22,29.0,8.1
1992-09-22,15.0,9.5
1992-09-22,24.0,9.0
1992-09-22,13.0,11.7
1992-09-22,14.0,10.3
1992-09-22,2.0,14.6
1992-09-22,11.0,13.4
1992-09-22,10.0,14.3
1992-09-22,9.0,14.3
1992-09-22,7.0,14.5
1992-09-22,5.0,14.6
1992-09-22,3.0,14.6
1992-09-22,3.0,14.6
1992-09-22,1.0,14.6
1992-09-22,0.25,14.8
1992-09-22,12.0,12.9
1992-10-07,25.0,7.7
1992-10-07,24.0,7.7
1992-10-07,20.0,7.7
1992-10-07,27.0,7.7
1992-10-07,22.0,7.7
1992-10-07,30.0,7.7
1992-10-07,4.0,12.6
1992-10-07,1.0,12.6
1992-10-07,2.0,12.6
1992-10-07,3.0,12.6
1992-10-07,3.0,12.6
1992-10-07,0.0,12.6
1992-10-07,19.0,7.7
1992-10-07,29.0,7.7
1992-10-07,17.0,7.9
1992-10-07,18.0,7.9
1992-10-07,5.0,12.5
1992-10-07,6.0,12.5
1992-10-07,8.0,12.5
1992-10-07,9.0,12.5
1992-10-07,10.0,12.5
1992-10-07,7.0,12.6
1992-10-07,12.0,12.5
1992-10-07,13.0,12.3
1992-10-07,14.0,11.3
1992-10-07,15.0,8.5
1992-10-07,16.0,8.1
1992-10-07,11.0,12.5
1992-11-11,30.0,8.0
1992-11-11,17.0,8.0
1992-11-11,29.0,8.0
1992-11-11,27.5,8.0
1992-11-11,25.0,8.0
1992-11-11,22.0,8.0
1992-11-11,20.0,8.0
1992-11-11,19.0,8.0
1992-11-11,15.0,8.0
1992-11-11,27.0,8.0
1992-11-11,12.0,8.0
1992-11-11,0.0,8.0
1992-11-11,2.0,8.0
1992-11-11,3.0,8.0
1992-11-11,4.0,8.0
1992-11-11,14.0,8.0
1992-11-11,7.0,8.0
1992-11-11,9.0,8.0
1992-11-11,10.0,8.0
1992-11-11,5.0,8.0
1992-11-18,15.0,6.8
1992-11-18,26.0,6.8
1992-11-18,25.0,6.8
1992-11-18,24.0,6.8
1992-11-18,22.0,6.8
1992-11-18,20.0,6.8
1992-11-18,18.0,6.8
1992-11-18,16.0,6.8
1992-11-18,28.0,6.8
1992-11-18,14.0,6.8
1992-11-18,10.0,6.8
1992-11-18,8.0,6.8
1992-11-18,6.0,6.8
1992-11-18,5.0,6.8
1992-11-18,4.0,6.8
1992-11-18,2.0,6.8
1992-11-18,0.0,6.7
1992-11-18,12.0,6.8
1992-12-07,20.0,5.3
1992-12-07,22.0,5.3
1992-12-07,24.0,5.3
1992-12-07,30.0,5.3
1992-12-07,27.0,5.3
1992-12-07,29.0,5.3
1992-12-07,19.0,5.3
1992-12-07,25.0,5.3
1992-12-07,17.0,5.3
1992-12-07,3.0,5.3
1992-12-07,14.0,5.3
1992-12-07,12.0,5.3
1992-12-07,10.0,5.3
1992-12-07,9.0,5.3
1992-12-07,7.0,5.3
1992-12-07,5.0,5.3
1992-12-07,15.0,5.3
1992-12-07,3.0,5.3
1992-12-07,0.0,5.2
1993-01-19,30.0,2.5
1993-01-19,3.0,2.5
1993-02-01,0.0,2.7
1993-04-01,14.0,4.1
1993-04-01,30.0,4.1
1993-04-01,25.0,4.1
1993-04-01,22.0,4.1
1993-04-01,20.0,4.1
1993-04-01,18.0,4.1
1993-04-01,16.0,4.1
1993-04-01,15.0,4.1
1993-04-01,12.0,4.1
1993-04-01,9.0,4.1
1993-04-01,10.0,4.1
1993-04-01,11.0,4.1
1993-04-01,1.0,4.3
1993-04-01,2.0,4.2
1993-04-01,3.0,4.2
1993-04-01,0.0,4.3
1993-04-01,6.0,4.2
1993-04-01,8.0,4.2
1993-04-01,4.0,4.2
1993-04-20,30.0,5.7
1993-04-20,9.0,5.6
1993-04-20,5.0,5.6
1993-04-20,3.0,5.6
1993-04-20,3.0,5.6
1993-04-20,1.0,5.6
1993-04-20,0.5,5.6
1993-04-20,29.0,5.7
1993-04-20,7.0,5.6
1993-04-20,25.0,5.7
1993-04-20,23.0,5.7
1993-04-20,21.0,5.7
1993-04-20,19.0,5.7
1993-04-20,17.0,5.7
1993-04-20,15.0,5.7
1993-04-20,13.0,5.7
1993-04-20,11.0,5.6
1993-04-20,27.0,5.7
1993-05-04,18.0,6.7
1993-05-04,20.0,6.5
